"Bunschoten",4,27,"",4,27,"",6,21,"",6,19,"",6,23,"",8,27,"",24,25,"",26,25,"",32,33,"",36,29,"",36,33,"",42,33,"",54,27,2,56,28,2,56,45,2,58,46,2,60,44,2,64,41,2,64,37,2,76,47,2,76,51,2,76,60,2,78,77,"",91,81,"",91,93,2
"Buren",8,15,"",10,17,"",12,2,"",18,2,"",18,2,"",22,2,"",20,2,"",20,8,"",21,8,"",20,8,"",20,15,2,41,13,2,44,20,2,69,11,2,103,14,2,99,17,2,107,19,2,125,19,2,126,26,2,130,27,2,132,27,2,143,46,2,86,110,"",104,110,"",108,109,""
"Capelle aan den IJssel",87,133,"",91,134,3,110,119,8,150,134,8,167,127,6,173,137,6,198,163,10,208,174,14,230,184,14,248,201,14,264,227,14,269,258,17,129,214,12,337,260,18,345,374,18,377,378,18,409,348,18,419,301,21,475,336,21,492,360,21,504,320,29,561,337,29,533,403,30,558,443,20,587,432,26
"Castricum",64,36,2,56,39,2,90,32,2,90,32,2,100,26,8,117,26,10,122,28,10,134,34,10,158,34,10,172,36,10,174,35,10,169,35,9,171,38,9,173,37,9,186,37,17,192,38,9,209,41,9,237,27,9,261,27,9,269,36,17,269,36,17,288,41,17,276,67,18,275,42,18,278,49,18
"Coevorden",3,18,"",7,16,"",7,13,"",7,12,"",9,14,"",9,16,"",9,20,"",9,24,"",9,24,"",17,21,"",15,27,"",27,25,"",33,27,2,30,31,2,40,47,3,54,44,9,51,45,7,53,38,7,59,43,7,65,54,9,66,55,9,81,76,25,65,92,22,78,91,21,76,96,21
"Cranendonck",6,14,"",6,19,"",6,15,"",6,15,"",8,15,"",8,9,"",10,17,"",12,17,"",12,19,4,12,20,4,12,22,4,14,32,10,18,32,10,22,34,16,42,27,16,44,28,16,44,31,16,48,32,17,52,30,17,52,46,18,52,43,18,52,39,14,48,50,20,50,52,18,48,60,18
"Culemborg",47,33,"",55,35,"",89,46,"",101,46,"",118,29,"",117,46,"",124,43,"",119,29,"",150,61,"",186,51,"",160,57,"",177,66,"",194,48,"",173,58,"",158,104,"",179,114,"",156,167,"",256,65,"",266,65,4,321,87,4,306,94,4,319,101,4,361,100,8,400,98,8,400,104,8
"Dalfsen",28,14,"",28,14,"",28,9,"",32,11,"",32,11,"",34,12,"",36,17,"",36,15,"",41,13,"",38,15,"",43,17,"",44,21,"",52,19,"",55,19,"",63,34,"",67,44,"",83,49,"",91,46,"",92,48,2,92,51,2,92,53,2,106,63,2,100,83,4,100,100,6,85,124,10
"Dantumadiel",6,7,"",6,9,"",6,6,"",6,6,"",6,6,"",6,6,"",6,6,"",6,6,"",6,2,"",6,6,"",6,6,"",6,6,"",6,4,"",6,6,"",6,6,"",5,6,"",7,8,"",7,7,"",10,7,"",10,7,"",8,7,"",10,10,"",8,17,"",12,15,"",14,12,""
"De Bilt",88,67,"",80,78,"",105,53,"",107,57,"",123,52,"",132,26,"",138,30,"",136,33,"",152,34,"",159,37,"",170,44,8,176,46,7,177,50,7,180,47,7,185,79,7,190,104,7,190,118,7,224,76,12,226,74,12,224,96,13,226,86,15,245,99,14,246,120,9,224,131,8,236,119,8
"De Fryske Marren",10,30,"",15,28,"",15,24,"",14,26,"",15,29,"",20,39,1,19,43,"",15,43,2,21,54,2,27,58,2,27,68,6,35,71,8,29,83,2,50,91,2,64,115,2,70,102,2,77,113,2,96,96,3,102,115,4,104,191,8,114,163,15,123,186,15,86,193,15,85,189,15,94,207,15
"De Ronde Venen",82,56,"",82,60,"",94,41,"",90,50,"",100,44,"",105,49,"",112,61,"",144,62,"",188,62,"",192,62,"",192,81,"",196,87,"",202,80,"",202,79,"",188,134,"",171,158,"",159,176,"",238,85,"",258,103,"",266,112,"",264,121,"",277,119,"",272,137,"",303,151,"",311,156,4
"De Wolden",2,9,6,14,10,6,16,7,6,18,11,6,20,11,6,20,12,6,20,12,12,22,12,12,26,12,12,26,15,12,26,22,12,28,24,12,28,33,16,28,34,16,28,39,16,41,24,16,47,26,16,49,20,24,51,20,24,50,20,24,50,19,24,62,51,16,70,41,16,68,33,18,74,41,16
"Delft",190,154,5,200,160,5,214,140,6,241,145,6,254,150,4,263,185,6,301,236,6,321,247,12,376,243,12,359,295,12,373,301,12,413,352,15,176,345,19,452,460,22,492,482,22,511,473,23,543,463,27,572,297,28,681,334,26,724,365,26,750,331,26,829,373,30,776,586,27,793,545,25,787,479,24
"Den Haag",2064,524,9,2158,555,9,2289,486,10,2497,503,10,2674,542,10,2910,604,19,3163,670,14,3277,607,24,3434,924,30,3502,1010,32,3588,1243,47,3778,1416,46,3940,1464,43,4241,1606,52,4259,1790,53,4295,1881,57,4205,2139,58,4314,1977,59,4443,1989,54,4624,2133,54,4808,1933,61,4996,1939,64,5551,1711,64,6053,1897,64,6190,1902,70
"Den Helder",53,39,"",49,39,"",57,28,"",55,33,"",62,34,"",66,40,"",70,56,"",74,58,"",94,66,2,106,68,2,112,72,"",124,77,"",124,74,"",136,90,"",143,96,"",148,98,"",160,116,2,181,106,2,183,103,2,189,113,2,191,113,2,194,120,2,198,162,5,210,159,3,211,164,5
"Deurne",21,15,"",25,17,"",27,9,"",31,9,"",33,13,2,37,21,3,39,20,2,41,22,"",41,22,"",55,18,"",56,20,"",54,21,1,55,23,1,65,20,"",97,28,1,107,47,1,117,50,3,121,50,3,133,75,2,139,88,2,145,81,2,147,78,2,148,92,2,147,102,"",148,108,1
"Deventer",97,158,"",113,160,8,137,121,8,154,128,"",166,114,2,164,172,10,164,191,12,174,197,16,184,207,12,186,194,16,192,199,34,239,177,32,236,252,32,245,276,31,302,373,50,355,352,31,447,395,30,445,313,34,499,357,34,532,400,37,564,397,37,648,490,39,558,558,35,556,622,35,536,602,36
"Diemen",42,125,"",44,123,"",56,101,"",68,60,"",85,57,"",95,21,"",108,57,"",112,65,"",132,70,"",151,62,"",161,70,"",177,107,"",180,109,"",184,133,"",201,188,"",201,179,"",205,182,2,225,106,5,246,136,5,250,155,"",254,148,"",267,173,"",261,196,"",256,199,"",280,255,2
"Dijk en Waard",134,61,"",128,67,"",158,48,"",160,62,"",168,59,"",174,55,1,186,79,"",200,72,"",222,75,"",258,68,"",276,81,"",280,88,"",285,85,"",294,84,"",325,140,"",338,153,2,364,149,2,441,121,6,444,135,8,465,143,10,470,138,10,471,152,12,499,169,12,478,193,14,513,210,12
"Dinkelland",12,12,4,12,11,4,12,5,4,14,7,4,14,9,5,14,11,5,14,13,5,14,13,5,14,19,5,14,27,5,20,30,16,22,41,16,21,49,16,24,39,18,26,46,16,26,50,21,29,61,19,31,69,19,31,77,21,39,91,21,35,107,21,53,114,20,46,121,25,46,118,24,46,119,24
"Doesburg",9,4,"",9,4,"",9,3,"",9,3,"",9,3,"",9,3,"",8,5,"",8,5,"",8,5,"",11,3,"",12,3,"",12,3,"",16,2,"",14,2,"",22,8,"",26,9,"",24,13,"",30,8,"",46,11,"",48,8,"",50,7,"",50,7,"",60,10,"",62,12,"",59,19,""
"Doetinchem",16,43,"",18,47,"",28,38,"",34,44,"",34,43,"",36,55,"",34,62,"",34,67,"",44,59,"",45,70,4,55,65,1,65,69,5,72,71,5,75,85,"",96,101,2,112,130,2,131,147,8,155,107,5,167,117,10,180,145,10,207,163,10,211,113,6,224,160,8,233,197,8,240,203,14
"Dongen",30,14,"",40,13,"",46,3,"",48,3,"",47,4,"",48,6,"",50,3,"",51,6,"",53,8,"",70,7,"",90,19,"",92,18,"",92,17,"",96,19,"",73,56,2,67,84,2,71,103,2,150,19,2,151,25,2,162,36,2,170,41,1,176,74,1,240,33,2,261,34,2,264,48,2
"Dordrecht",233,118,20,241,126,20,247,99,20,262,108,20,283,111,18,304,144,29,327,176,28,342,178,32,362,181,32,390,194,34,416,178,36,441,168,39,471,174,43,523,255,42,540,402,60,540,504,44,510,590,44,794,277,64,848,296,68,891,450,70,1043,489,70,1163,557,66,1324,519,62,1394,473,64,1401,535,66
"Drechterland",10,6,"",12,6,"",16,5,"",16,5,"",16,5,"",18,4,"",18,9,"",18,8,"",18,10,"",17,8,"",21,14,"",20,15,"",20,25,"",20,26,"",22,27,"",24,26,"",24,27,"",36,24,"",44,24,"",52,24,"",50,24,"",54,29,"",60,29,"",61,27,"",64,28,""
"Drimmelen",34,9,"",34,10,"",38,5,"",42,5,"",44,4,"",49,4,1,48,6,"",48,6,"",54,8,"",57,10,"",90,9,"",90,13,"",92,9,"",106,16,"",138,14,"",138,14,"",156,22,"",163,30,"",167,34,"",171,36,"",171,32,"",177,35,2,176,65,"",188,73,"",184,81,""
"Dronten",8,63,"",6,69,"",23,57,"",31,53,"",37,51,"",35,57,3,41,66,2,39,67,2,47,59,2,57,70,2,61,78,2,61,80,4,69,86,4,85,82,2,88,94,2,90,87,2,110,123,2,112,109,8,112,114,8,118,145,10,118,107,10,124,142,10,119,172,10,118,160,11,120,158,12
"Druten",18,17,"",20,20,"",20,12,"",22,12,"",22,9,"",26,10,"",26,12,"",28,12,"",31,12,"",30,15,"",30,15,"",30,15,"",31,17,"",41,16,"",45,27,"",45,29,"",47,31,"",51,19,"",54,26,"",55,30,"",53,27,"",65,19,"",66,52,"",74,61,"",76,78,""
"Duiven",12,34,"",12,44,16,19,21,20,14,20,20,18,28,20,18,82,20,28,84,20,28,82,22,70,100,22,110,87,26,118,106,18,116,111,18,128,136,18,171,153,22,92,237,50,126,213,26,96,248,26,190,160,26,190,170,26,188,185,26,176,198,26,180,227,26,144,216,26,155,318,26,150,368,26
"Echt-Susteren",28,6,"",28,6,"",30,3,"",34,5,"",34,5,"",34,5,"",34,5,"",34,5,"",36,8,2,40,7,2,38,12,2,43,12,2,44,16,2,71,26,10,81,25,10,87,26,10,87,27,10,87,28,16,87,31,16,87,44,19,87,44,18,94,74,18,92,51,14,93,82,14,95,82,18
"Edam-Volendam",60,20,"",68,24,"",70,15,"",70,15,"",70,15,"",76,18,"",79,18,"",86,16,"",94,18,"",92,15,"",101,17,"",110,20,"",120,21,"",124,21,"",131,29,"",147,23,"",164,30,"",191,24,"",198,25,"",206,38,"",208,38,"",208,46,"",218,48,2,228,46,2,232,38,2
"Ede",152,170,4,170,171,4,198,135,4,214,147,4,211,141,4,239,159,8,250,183,8,268,188,12,320,182,12,331,200,17,364,212,25,407,220,25,371,267,29,500,295,33,539,360,33,551,363,33,597,389,33,634,334,33,672,338,33,694,376,31,730,364,35,795,420,39,810,485,29,838,525,24,836,518,27
"Eemnes",31,14,5,25,15,5,31,12,5,31,18,5,35,16,5,37,16,9,37,15,21,41,17,21,44,18,21,41,20,21,41,20,9,48,20,26,50,18,35,55,18,35,57,31,69,61,43,37,51,45,37,65,40,37,73,37,37,79,37,37,85,33,45,85,31,45,76,67,46,86,67,44,92,68,44
"Eemsdelta",6,15,"",6,19,"",6,22,"",6,24,"",6,22,"",6,30,"",10,34,"",10,37,"",20,48,"",14,48,"",20,48,"",24,50,2,18,88,2,21,98,2,25,123,2,35,136,2,50,164,3,70,130,1,76,140,1,116,148,1,124,155,2,126,177,1,148,167,5,176,163,5,186,137,5
"Eersel",35,45,"",35,52,"",35,46,"",41,58,"",41,57,"",41,62,"",41,75,"",43,65,"",43,71,"",51,57,"",53,67,"",61,67,"",71,65,"",73,67,"",108,79,"",114,77,10,122,82,10,124,68,14,129,75,14,139,75,14,145,76,12,167,73,14,98,42,6,100,60,6,102,71,6
"Eijsden-Margraten",13,11,4,13,12,4,13,7,4,13,7,4,15,7,5,15,7,5,15,11,5,14,10,7,14,10,7,13,11,7,18,13,7,20,12,14,24,13,14,24,15,14,24,18,16,26,19,16,26,17,18,43,15,18,74,15,18,80,20,16,79,21,18,81,21,18,78,43,20,70,70,20,68,77,18
"Eindhoven",463,275,36,526,299,44,568,265,48,569,293,51,575,347,38,579,376,53,623,445,53,601,402,52,673,499,53,735,519,52,784,630,53,955,569,42,1191,504,43,1124,672,57,1093,810,84,1203,859,62,1254,996,58,1477,1009,63,1504,1206,63,1743,1315,70,1787,1327,71,1852,1631,74,1920,1502,76,2009,1560,78,1956,1648,76
"Elburg",11,15,2,13,16,2,13,9,2,13,9,2,15,13,"",17,16,2,19,16,2,25,24,2,27,20,2,29,20,2,33,19,2,37,19,1,41,19,1,43,21,1,69,23,1,77,23,1,81,26,1,115,20,1,131,26,2,141,46,2,147,48,2,155,53,2,165,69,3,175,71,3,179,71,3
"Emmen","",73,"",18,81,"",35,80,"",39,66,"",51,64,"",58,80,"",87,94,8,87,106,10,96,115,10,160,116,10,173,134,10,191,127,17,193,143,17,196,132,17,213,157,30,216,167,24,223,178,25,227,152,25,244,166,25,301,179,27,325,169,29,398,225,31,388,264,30,420,253,32,428,264,30
"Enkhuizen",22,12,"",30,10,"",32,12,"",32,14,"",38,10,"",38,10,"",38,41,"",38,41,"",38,43,"",40,22,"",40,18,"",42,39,"",42,39,"",40,46,"",44,46,"",44,54,"",44,55,"",56,50,"",52,50,"",56,51,"",52,51,"",54,61,"",70,81,"",69,81,"",76,83,""
"Enschede",105,116,4,117,117,4,137,116,4,157,120,6,173,121,6,187,137,22,211,172,54,211,176,28,235,162,26,232,187,11,274,193,21,300,226,27,298,236,28,307,264,30,354,317,30,390,334,34,428,367,33,479,339,34,523,365,55,546,481,76,580,491,74,692,554,70,646,631,68,676,655,66,672,629,76
"Epe",9,18,"",11,18,"",13,22,"",17,22,"",21,26,"",21,25,"",21,69,"",27,56,"",33,51,"",33,51,"",33,64,"",37,75,"",42,77,2,67,72,2,68,140,2,79,117,2,76,138,2,90,105,4,110,105,4,114,109,6,124,108,6,124,120,6,108,127,8,110,156,8,112,166,8
"Ermelo",22,20,"",24,26,"",34,19,"",36,28,"",42,24,"",42,27,"",46,28,"",46,29,"",50,44,"",52,48,"",56,44,"",58,41,"",62,43,"",68,43,"",86,64,"",92,62,"",98,64,"",130,54,"",148,53,"",162,55,"",168,61,"",178,71,"",164,113,"",172,106,"",178,103,""
"Etten-Leur",63,28,"",69,29,"",70,28,"",76,29,"",78,29,"",82,30,16,92,35,24,96,29,10,102,34,10,105,37,10,113,42,10,118,40,11,116,62,11,124,58,11,143,94,11,167,106,11,205,109,11,225,87,11,229,97,11,234,111,14,268,111,14,276,121,14,283,130,12,288,172,10,287,188,22
"Geertruidenberg",30,33,"",30,34,"",30,30,"",40,30,"",40,32,"",40,39,2,46,43,"",52,52,"",54,52,"",54,54,"",54,54,"",60,56,"",72,66,"",86,75,"",138,67,"",146,69,"",150,77,"",158,60,"",178,60,"",176,62,"",190,62,1,199,82,1,186,97,1,189,107,1,189,108,1
"Geldrop-Mierlo",33,13,"",33,12,"",45,7,"",57,15,"",57,19,"",70,17,"",86,17,"",85,17,2,88,19,6,92,19,6,88,21,6,105,29,6,127,35,6,162,29,6,216,57,6,231,49,8,239,65,8,239,50,16,236,69,16,234,81,17,248,83,19,250,73,19,249,92,19,251,93,19,252,94,17
"Gemert-Bakel",22,14,"",20,15,"",20,13,"",22,15,"",22,17,"",22,15,"",24,14,"",24,16,"",28,24,2,38,26,1,38,29,2,40,51,2,40,47,2,60,40,2,78,40,3,80,44,3,80,48,5,82,49,5,82,47,4,98,47,8,98,47,8,100,57,8,100,59,9,98,63,9,102,63,9
"Gennep",11,11,"",11,13,"",13,11,"",15,11,"",15,11,"",15,14,"",15,22,"",15,23,"",15,24,"",25,31,"",19,31,"",19,39,"",23,46,"",33,49,"",43,71,"",46,78,"",54,102,"",67,78,"",65,82,"",67,97,"",67,101,"",71,86,"",68,89,"",66,98,"",66,97,""
"Gilze en Rijen",34,16,"",42,18,"",42,12,"",46,12,"",48,12,"",52,12,8,58,12,8,58,12,8,60,16,8,61,18,8,72,13,8,72,15,10,98,19,15,112,29,15,122,65,15,126,67,15,130,77,19,136,52,23,166,33,13,176,38,14,178,61,14,188,60,18,146,96,23,148,101,21,148,111,15
"Goeree-Overflakkee",115,39,"",117,47,2,135,44,2,136,52,2,128,58,2,131,85,2,132,110,2,138,120,2,192,120,6,213,156,4,229,155,6,227,188,6,245,195,6,266,199,4,259,248,4,247,281,4,245,318,4,347,204,18,360,216,17,356,223,17,348,236,15,352,270,15,458,146,16,478,160,15,481,159,18
"Goes",16,95,8,18,98,8,26,94,8,33,96,8,34,109,11,38,102,11,40,113,10,44,113,12,63,140,13,51,160,17,64,156,17,69,154,20,61,168,20,71,159,27,79,174,27,86,176,27,80,201,32,80,198,32,83,216,36,89,254,35,156,245,31,160,233,34,141,359,33,145,366,33,148,305,33
"Goirle",17,12,"",24,12,"",24,7,"",28,7,"",28,7,"",33,10,"",40,19,"",40,19,"",42,13,"",43,11,"",45,13,"",49,39,"",73,41,"",106,47,"",135,42,"",138,49,"",134,63,"",140,62,"",142,72,1,158,80,1,157,82,1,157,78,1,159,86,2,157,87,6,159,96,6
"Gooise Meren",152,64,6,136,69,23,181,56,35,204,60,35,216,56,35,234,56,35,252,54,44,265,58,44,285,64,44,305,65,44,321,68,69,331,76,57,347,84,25,358,98,27,372,132,29,384,153,29,371,158,39,422,125,60,440,165,40,448,208,42,455,192,42,477,228,44,486,331,46,448,312,41,479,308,47
"Gorinchem",54,59,"",54,59,"",58,62,"",60,66,"",62,66,"",77,66,"",94,79,"",83,78,4,93,84,4,89,88,4,91,88,2,92,93,4,102,126,4,114,120,2,146,192,7,154,221,8,168,214,8,179,168,8,195,204,32,209,223,30,217,225,30,247,213,42,247,194,41,259,196,40,260,211,40
"Gouda",125,92,12,138,95,16,143,68,16,138,74,16,158,68,16,145,75,16,182,116,16,184,120,16,214,119,17,274,82,19,312,94,19,354,94,19,156,114,24,395,125,24,387,170,40,415,153,24,433,150,24,468,148,24,453,199,28,491,207,28,513,223,28,559,182,28,589,193,33,610,223,43,609,204,45
"Groningen",247,324,6,257,353,6,302,301,5,368,324,6,377,326,2,428,355,18,436,449,18,445,445,20,481,461,20,488,474,30,534,536,32,583,520,31,597,542,35,671,718,32,792,887,33,811,786,32,815,801,32,818,709,33,839,874,33,852,991,36,873,944,44,882,1135,49,882,1172,56,953,1373,58,997,1234,69
"Gulpen-Wittem",5,8,"",7,10,"",7,14,"",7,16,"",7,19,"",7,21,"",7,21,"",7,20,"",7,39,"",9,35,"",11,42,"",11,50,"",11,56,"",21,49,"",22,50,"",38,57,1,46,54,1,46,54,1,48,58,1,49,79,2,47,81,2,49,74,2,43,72,2,44,72,2,44,76,2
"Haaksbergen",2,22,"",4,22,"",7,15,"",13,15,"",11,13,"",11,17,3,15,20,1,15,22,1,11,29,1,11,38,1,11,52,1,17,53,1,17,59,"",23,57,"",35,64,"",41,64,"",56,63,"",66,67,"",70,69,4,94,79,4,96,76,4,102,82,8,92,88,7,96,87,8,98,85,8
"Haarlem",267,125,8,311,160,8,416,118,8,435,126,8,486,84,8,505,97,8,515,106,8,537,123,8,567,126,8,581,129,8,634,131,8,726,123,8,760,129,8,768,184,14,757,246,14,785,286,14,755,295,23,839,298,37,861,378,39,879,430,45,886,349,43,917,293,41,891,524,35,815,516,39,889,518,36
"Haarlemmermeer",356,710,60,354,744,70,411,631,71,429,645,72,465,642,62,494,821,70,512,864,87,509,866,73,556,868,80,532,921,76,536,1052,82,533,1086,83,535,1140,104,555,1391,102,583,1698,136,606,1721,107,563,1808,114,660,1377,97,719,1702,92,777,1861,121,809,1595,134,879,1921,148,706,1999,133,645,2131,116,710,2033,116
"Halderberge",21,9,"",21,12,"",23,7,"",33,7,"",43,9,"",43,11,"",45,29,"",51,30,"",58,29,"",54,28,"",63,37,4,74,36,4,72,41,4,75,39,4,75,43,4,75,56,4,73,59,4,73,54,4,91,53,4,91,67,20,87,67,20,116,90,20,114,82,20,104,120,22,116,139,22
"Hardenberg",16,58,"",20,61,"",20,61,"",43,69,2,55,68,2,55,72,2,61,81,2,63,84,4,71,75,4,74,86,4,75,86,4,81,152,4,83,170,4,84,184,8,90,191,8,122,178,11,144,197,11,180,189,15,261,125,14,267,147,15,272,151,15,310,189,16,221,263,14,220,283,20,210,302,18
"Harderwijk",70,57,"",76,57,"",81,52,"",82,52,"",86,60,"",94,70,"",96,81,4,110,85,6,124,105,2,123,99,6,126,114,10,147,132,12,170,148,14,203,173,14,230,249,44,185,317,27,169,386,27,331,305,27,390,266,27,387,276,29,425,253,31,455,254,39,416,367,29,476,422,27,494,358,28
"Hardinxveld-Giessendam",14,20,2,14,27,2,17,26,2,18,32,2,18,30,2,18,38,2,22,44,4,24,42,6,24,40,6,27,35,6,27,28,6,26,30,6,29,31,6,27,48,14,29,73,14,39,88,14,35,114,14,87,85,14,103,85,14,103,95,14,109,101,14,110,130,14,154,118,14,160,114,14,160,112,14
"Harlingen",12,19,"",10,19,"",12,27,"",12,31,"",12,31,"",12,35,"",18,40,"",24,41,2,24,41,2,17,35,2,26,36,2,32,36,2,36,35,2,38,44,"",56,39,"",62,39,"",56,46,"",56,41,"",58,38,"",66,54,"",76,46,"",92,61,"",86,81,2,87,73,2,90,73,2
"Hattem",12,7,"",12,9,"",14,4,"",16,4,"",16,4,"",16,4,"",18,4,"",20,4,"",24,4,"",24,4,"",28,2,"",34,2,"",54,2,"",50,6,"",34,22,"",36,34,"",32,40,"",68,6,"",68,12,"",78,6,"",84,7,2,92,12,2,91,9,2,98,8,2,100,11,2
"Heemskerk",57,10,4,51,11,4,59,4,4,71,8,4,78,8,4,77,8,6,81,10,6,87,7,6,94,7,6,106,9,6,114,9,6,126,9,6,132,12,6,144,12,6,150,31,6,158,33,6,138,33,8,170,13,8,172,21,8,172,23,8,172,23,8,180,26,8,194,37,8,206,31,8,217,42,8
"Heemstede",27,31,"",27,33,"",35,8,"",33,8,"",33,8,"",33,7,"",33,8,"",33,10,"",37,18,"",43,15,"",43,17,"",49,14,"",56,18,"",57,20,"",63,33,"",91,31,"",99,30,"",98,21,"",108,20,"",110,19,"",114,18,"",116,47,"",229,19,"",250,20,"",248,17,""
"Heerde",6,27,3,8,28,3,8,15,3,12,15,3,12,17,3,14,15,3,16,15,3,20,15,3,24,17,3,21,21,8,27,18,8,27,20,8,31,20,6,54,29,10,52,55,10,55,57,10,55,58,10,57,31,10,64,34,10,70,36,10,80,36,10,82,38,10,82,40,10,84,54,10,84,59,10
"Heerenveen",25,88,2,25,103,2,31,72,2,29,108,2,54,114,"",56,100,2,61,125,2,63,124,4,103,131,4,101,142,5,109,142,7,109,137,6,122,154,8,117,182,7,117,263,8,131,280,11,115,301,13,163,220,13,181,237,12,200,245,15,211,237,13,213,268,17,162,332,11,186,312,17,186,291,17
"Heerlen",35,74,2,51,75,2,59,60,2,63,72,2,73,78,"",81,86,3,85,92,2,94,79,11,110,105,12,114,111,10,112,152,13,116,161,11,166,165,11,196,170,10,200,219,10,211,271,10,247,301,10,336,265,19,330,298,21,349,315,25,373,303,25,407,319,29,337,321,24,342,357,25,348,358,25
