"Nissewaard",164,71,"",181,75,"",188,59,"",201,57,"",212,61,"",204,80,1,239,81,"",256,82,2,303,85,2,296,104,2,321,123,4,335,124,4,180,95,4,428,113,4,445,117,4,487,112,4,522,122,4,610,102,5,666,109,4,722,126,4,757,120,4,783,167,4,840,171,5,869,185,13,868,187,12
"Noardeast-Frysln",48,39,"",48,39,"",48,34,"",48,34,"",54,28,"",60,32,"",62,36,"",62,28,"",64,31,"",60,42,"",64,35,"",64,55,2,64,58,2,72,59,2,78,66,1,74,74,1,80,74,1,84,54,1,88,59,1,96,64,6,90,70,6,103,93,6,81,112,6,80,117,8,84,115,8
"Noord-Beveland",12,28,"",12,27,"",18,40,"",20,40,"",20,49,"",20,54,"",24,57,"",24,67,"",24,83,"",20,79,"",26,96,"",24,104,"",26,114,"",28,115,"",32,130,"",36,122,"",43,117,"",43,129,"",43,131,"",43,157,"",43,169,"",43,159,4,53,184,6,52,175,7,52,180,7
"Noordenveld",10,16,"",16,17,"",28,7,"",34,11,"",34,11,"",37,20,"",34,28,"",36,22,"",52,20,"",58,22,"",58,21,"",59,25,"",59,31,"",59,33,"",77,31,"",83,32,"",83,33,"",84,27,"",88,39,"",100,37,"",106,40,"",116,46,"",119,44,3,136,38,4,137,50,3
"Noordoostpolder",11,39,18,11,38,18,11,25,18,19,33,18,27,39,16,32,40,18,36,48,18,42,52,18,56,54,24,54,65,24,73,67,24,73,59,24,77,67,24,90,65,24,101,85,34,101,100,25,119,111,25,131,76,25,139,98,26,161,103,27,173,100,28,177,129,31,166,151,31,168,149,34,165,167,35
"Noordwijk",80,79,"",86,82,"",85,72,"",99,76,"",106,80,"",110,83,"",114,84,"",112,84,"",122,110,"",123,130,"",134,129,"",137,129,"",154,109,"",164,161,"",168,178,"",163,174,1,166,211,1,200,184,1,211,193,2,239,228,2,241,222,2,240,221,2,274,239,"",278,235,4,279,247,4
"Nuenen, Gerwen en Nederwetten",12,46,"",18,50,"",21,37,"",23,41,"",25,39,"",25,44,"",27,61,"",33,67,"",37,69,"",36,80,"",38,66,"",42,69,"",61,89,"",66,91,"",89,156,"",100,155,"",106,177,"",112,120,4,116,115,4,124,125,4,132,127,4,139,135,4,114,39,"",117,47,"",115,46,""
"Nunspeet",24,22,2,30,24,8,31,18,10,33,26,10,39,24,8,35,23,12,35,29,12,37,37,12,41,37,12,40,42,10,45,51,12,47,55,10,49,61,10,62,74,12,73,76,12,77,77,12,77,103,12,97,91,12,126,97,12,132,100,12,156,100,12,182,90,16,175,160,12,176,147,9,178,152,12
"Oegstgeest",49,10,3,59,17,3,61,14,3,65,11,3,65,20,3,65,21,3,65,21,3,66,13,5,70,13,5,94,19,5,116,20,5,133,22,5,145,16,5,160,28,5,159,39,10,158,43,10,183,29,10,205,25,10,213,25,10,226,37,12,222,46,12,226,59,12,242,105,12,253,103,12,258,103,10
"Oirschot",4,19,"",4,20,"",6,15,"",12,13,"",12,13,8,14,13,16,22,13,16,22,14,8,22,18,8,24,17,9,26,27,12,30,29,12,30,28,12,36,27,20,62,46,24,64,50,24,66,51,24,72,32,26,74,38,26,76,41,26,76,41,26,78,42,26,91,92,27,96,98,20,96,102,26
"Oisterwijk",44,17,"",52,20,"",56,9,"",52,13,"",58,13,"",63,8,"",70,12,"",68,12,"",98,11,"",128,12,"",133,11,"",134,17,"",136,20,"",155,29,"",153,51,"",162,55,2,164,63,2,163,53,2,164,52,2,176,60,2,178,60,2,187,68,4,166,89,6,174,95,6,178,103,6
"Oldambt",2,36,4,2,37,4,4,40,4,4,40,4,6,37,4,6,47,4,14,42,4,18,46,4,21,52,4,25,53,4,26,41,4,30,40,4,32,41,4,27,44,6,35,54,5,47,64,13,47,65,13,47,60,13,55,31,13,67,59,14,87,63,18,85,62,18,94,49,18,88,45,18,104,49,18
"Oldebroek",6,19,3,6,25,3,6,17,3,10,21,3,10,21,3,10,27,3,10,27,6,10,27,6,12,27,6,14,27,6,13,28,6,14,31,6,14,33,6,18,33,6,24,36,6,36,55,6,42,55,6,54,24,8,62,24,8,68,29,8,82,29,8,100,45,8,90,91,19,96,73,9,92,80,9
"Oldenzaal",13,21,"",19,21,"",27,17,"",29,17,"",33,15,"",33,17,"",33,19,"",33,18,"",35,20,"",37,27,"",38,31,"",45,36,"",47,49,"",49,75,"",51,70,"",65,72,2,81,92,2,85,118,4,107,119,4,118,136,4,126,129,4,125,147,8,129,148,2,129,127,2,127,154,2
"Olst-Wijhe",3,9,"",3,10,"",5,3,"",5,3,"",5,3,"",7,3,1,7,3,"",7,4,"",11,4,"",13,2,"",14,4,"",17,4,"",23,4,"",26,20,"",40,22,"",40,24,"",40,23,"",44,21,"",48,23,"",52,23,"",62,27,"",78,29,"",78,36,"",82,38,"",84,35,""
"Ommen",1,14,"",6,14,"",12,13,"",22,17,"",24,22,"",24,23,"",24,33,"",24,35,"",28,44,"",23,41,"",31,39,"",33,53,"",33,51,"",35,48,"",38,57,"",44,58,"",48,68,"",54,64,"",64,58,"",64,61,"",70,56,"",89,59,"",71,80,"",73,87,"",74,78,8
"Oost Gelre",4,34,"",4,34,"",6,32,4,6,32,4,6,34,4,6,26,4,58,34,4,56,37,2,60,39,2,65,47,2,76,53,2,82,50,2,90,63,4,80,68,"",48,130,3,60,121,3,48,154,8,116,83,2,126,88,4,130,97,6,134,96,6,142,73,"",145,104,6,150,119,5,166,123,6
"Oosterhout",68,57,20,74,75,20,80,44,20,90,54,18,95,75,15,116,72,19,122,89,26,126,83,25,136,75,26,188,99,34,223,101,34,226,113,31,246,149,31,299,150,29,354,211,45,362,239,33,372,248,39,392,214,51,416,287,54,433,320,53,437,250,57,438,280,55,411,331,51,422,374,51,417,369,53
"Ooststellingwerf",8,27,"",8,28,"",10,24,"",10,26,"",10,28,"",10,27,"",10,31,"",8,31,"",8,31,"",8,35,"",10,44,"",19,49,"",23,55,"",24,60,"",24,90,"",26,95,"",29,97,"",41,105,"",41,108,"",38,113,"",40,116,"",44,111,"",40,137,"",41,155,"",43,141,""
"Oostzaan",14,35,5,17,35,5,19,35,5,18,36,5,20,36,8,20,36,8,20,36,8,20,15,12,20,15,12,25,18,8,25,44,8,29,45,8,35,42,10,33,60,11,37,33,9,37,33,9,35,33,9,37,32,11,39,32,12,37,64,20,43,56,20,45,59,30,48,86,25,52,79,24,56,74,26
"Opmeer",8,6,"",12,6,"",12,7,"",12,7,"",14,5,"",14,5,"",14,5,"",14,5,"",20,5,"",24,7,"",26,8,"",27,6,"",27,5,"",29,5,"",31,5,"",33,5,"",33,5,"",40,5,"",42,5,"",46,6,"",44,5,2,74,2,2,52,11,6,62,11,5,61,13,6
"Opsterland",3,37,4,4,37,4,4,33,4,4,99,4,4,113,4,3,55,5,3,66,4,5,64,6,5,66,8,3,101,8,8,98,8,12,109,8,10,107,10,14,113,10,29,123,12,45,123,12,53,125,13,53,102,13,52,120,13,64,124,18,67,131,13,72,199,18,48,45,12,50,44,15,49,42,16
"Oss",39,71,4,39,72,4,47,61,4,47,65,4,47,67,5,69,87,5,76,99,7,89,104,7,102,105,5,155,91,6,174,104,7,188,102,8,194,118,10,230,137,12,232,166,12,340,172,12,344,179,12,369,180,23,387,179,25,425,225,25,443,214,25,445,269,27,445,279,18,461,289,23,462,311,27
"Oude IJsselstreek",10,24,"",10,24,"",10,23,"",10,25,"",10,23,"",11,33,"",9,40,"",29,46,"",34,50,"",36,51,"",38,53,"",40,67,"",42,72,"",45,77,"",41,118,"",35,133,"",27,180,2,129,83,2,142,77,2,146,88,2,144,100,2,158,116,2,109,154,2,112,162,2,106,150,2
"Ouder-Amstel",48,26,"",48,33,"",58,27,4,54,28,4,56,29,4,60,34,4,56,37,4,62,51,4,74,47,4,100,41,4,104,63,4,113,65,4,115,68,4,119,73,"",121,95,"",130,74,2,138,75,2,146,38,2,148,71,2,166,71,2,166,72,2,190,86,5,153,125,2,152,130,8,155,131,7
"Oudewater",18,"","",14,"","",20,"","",20,"","",24,"","",24,"","",26,"","",28,"","",28,"","",32,2,"",38,4,"",38,4,"",38,4,"",40,4,"",44,4,"",48,4,"",40,4,"",48,4,"",50,5,"",50,5,"",50,5,"",52,5,"",58,40,2,53,50,4,54,50,3
"Overbetuwe",25,54,"",47,52,"",65,39,"",69,42,"",71,44,"",76,63,2,79,70,"",83,68,4,94,77,4,87,79,5,97,91,4,104,89,4,99,96,4,109,96,4,136,154,4,144,155,12,152,150,12,167,103,12,183,114,12,189,143,12,187,134,20,239,161,20,244,188,21,257,196,21,249,191,21
"Papendrecht",80,63,"",88,62,"",87,57,"",94,62,"",96,59,"",98,37,"",106,49,"",108,44,"",117,33,"",114,22,5,121,20,5,117,27,5,121,53,"",131,41,"",121,298,"",140,308,3,149,331,5,189,54,7,221,75,7,238,88,7,242,125,7,272,139,7,327,103,7,351,110,5,350,114,5
"Peel en Maas",9,13,"",9,12,"",17,7,"",19,12,"",21,12,"",21,15,"",23,10,"",27,10,"",21,21,"",23,29,6,37,33,4,40,34,8,46,38,6,82,35,9,104,47,7,105,66,13,109,66,13,102,61,11,120,57,15,130,74,18,138,75,18,138,69,18,127,91,20,128,115,20,126,142,20
"Pekela",2,"","",2,"","",4,"","",6,"","",6,"","",6,"","",6,"","",6,"","",6,"","",7,"","",8,"","",8,"","",8,"","",8,"","",10,2,"",10,4,"",10,4,"",10,2,"",10,2,"",10,2,"",10,2,"",12,6,"",12,2,"",12,2,2,14,2,""
"Pijnacker-Nootdorp",130,50,3,141,49,3,146,36,3,151,35,3,160,39,"",155,42,4,168,49,4,181,52,3,212,55,3,217,56,3,230,55,3,247,58,3,106,41,2,324,49,2,330,90,2,360,110,2,400,110,2,426,67,2,464,74,4,500,93,30,513,76,30,543,78,28,546,101,38,571,106,38,581,89,38
"Purmerend",78,45,4,70,49,4,100,33,12,108,48,12,124,44,8,133,53,12,138,57,12,144,67,12,182,70,12,203,72,11,236,89,12,294,83,8,322,91,8,329,90,8,348,134,12,382,130,12,390,129,10,427,107,9,431,111,13,459,120,13,459,115,13,486,179,16,531,205,17,532,213,20,565,202,20
"Putten",9,23,2,9,24,2,9,20,2,9,22,5,11,24,3,9,22,5,10,21,4,10,23,3,56,32,3,69,35,3,69,47,2,77,43,1,91,45,1,103,62,1,61,131,1,39,149,1,31,172,1,125,67,1,127,71,1,126,66,1,132,74,1,164,86,7,124,101,13,133,104,6,131,104,9
"Raalte",10,11,"",14,18,"",33,14,"",37,18,"",42,20,"",40,24,"",40,30,"",45,33,"",55,39,"",58,32,"",61,33,"",60,40,"",73,43,"",86,46,"",94,53,"",100,59,"",130,63,"",141,55,"",155,67,"",161,71,"",165,67,"",181,77,"",163,124,"",173,132,"",173,136,""
"Reimerswaal",14,9,"",14,9,"",16,6,"",16,6,"",18,6,"",20,7,"",20,11,"",20,13,"",22,23,2,23,30,2,24,46,2,30,47,2,36,46,8,32,55,9,39,62,7,44,66,17,50,70,17,48,57,17,54,59,21,52,64,23,54,70,29,56,81,32,91,59,35,94,60,32,93,65,32
"Renkum",23,18,"",23,19,"",29,16,"",41,20,"",41,20,"",41,32,"",41,30,"",41,28,"",43,28,"",45,30,"",46,37,"",47,35,"",36,34,"",58,50,"",59,60,"",58,54,"",59,54,"",56,39,"",56,48,"",51,42,2,53,42,2,52,55,4,25,112,10,21,99,10,19,129,10
"Renswoude",4,3,"",4,3,"",8,2,"",8,2,"",8,2,"",12,2,"",12,2,"",12,8,"",14,10,"",14,8,"",14,10,"",18,18,"",20,16,"",16,22,"",18,14,"",18,16,"",18,16,"",18,18,"",15,18,"",18,35,2,18,35,2,18,35,2,16,37,2,16,36,2,16,35,2
"Reusel-De Mierden",4,"","",4,1,"",4,1,"",4,3,"",4,3,"",6,2,"",6,2,"",8,2,"",8,2,"",8,4,"",14,4,"",14,6,"",20,4,"",22,4,"",28,4,"",26,7,"",26,7,"",28,10,"",28,10,"",28,10,"",28,10,"",34,11,"",32,12,"",32,12,"",34,25,""
"Rheden",44,46,"",68,52,"",79,44,"",80,50,"",80,50,"",90,58,"",86,77,"",90,79,"",92,77,"",92,75,"",98,78,"",116,69,"",108,71,2,118,80,2,134,93,2,137,95,1,146,102,1,152,70,1,166,63,1,170,68,1,180,59,1,188,58,1,186,78,1,191,88,1,201,88,1
"Rhenen",15,15,"",17,15,"",17,13,"",19,17,"",19,13,"",21,15,"",23,13,"",23,21,"",31,21,"",33,28,"",38,33,"",42,36,"",42,46,"",44,48,"",45,57,"",47,58,"",49,58,"",55,54,"",63,58,"",67,60,"",65,59,"",66,61,"",62,60,"",72,61,"",72,69,""
"Ridderkerk",146,60,9,148,64,9,146,30,9,154,29,7,152,29,7,151,57,9,170,65,9,172,67,9,191,67,9,179,68,9,201,55,9,230,87,2,266,101,31,292,114,31,308,163,74,335,170,31,349,165,31,376,107,35,395,127,35,433,137,41,439,136,39,442,164,39,448,261,38,459,254,38,468,235,36
"Rijssen-Holten",17,67,2,19,74,2,21,59,4,27,72,4,28,70,"",28,78,"",28,103,5,32,89,6,38,88,6,41,84,6,49,87,9,53,92,7,58,116,7,58,155,7,58,172,7,62,171,7,69,152,11,89,148,13,93,189,13,95,205,21,111,169,31,136,185,29,134,226,26,148,208,25,143,232,27
"Rijswijk",111,31,4,111,38,4,111,28,4,111,36,4,117,39,14,117,54,20,125,56,26,127,86,28,128,121,28,140,128,30,163,138,28,203,134,30,212,178,30,272,147,30,309,191,73,300,266,53,327,289,53,338,246,57,363,274,57,381,379,59,376,364,59,396,389,63,409,435,61,427,460,59,442,480,59
"Roerdalen",3,16,"",3,15,"",3,12,"",3,12,"",3,12,"",3,12,"",3,12,"",5,12,"",13,12,"",17,14,"",17,14,"",19,17,"",20,17,"",20,16,"",28,20,"",32,20,"",32,20,"",34,16,"",40,16,"",50,15,"",54,17,"",60,18,"",59,24,"",58,39,"",58,43,""
"Roermond",26,105,"",26,105,"",33,75,"",37,77,"",41,89,"",48,97,"",52,111,"",55,111,"",61,117,"",68,123,"",83,118,"",124,121,"",125,147,"",141,157,4,175,212,"",147,235,4,233,276,4,267,181,20,290,185,20,314,220,22,320,267,24,328,306,28,304,317,26,302,358,26,304,343,18
"Roosendaal",43,66,"",44,71,"",45,65,"",44,53,"",47,57,"",46,58,"",46,70,"",59,80,2,71,105,2,90,127,2,152,131,2,174,114,2,182,130,2,209,150,4,252,208,10,277,200,11,302,197,11,308,153,5,312,216,12,351,249,16,384,254,16,390,273,14,374,332,18,382,368,15,391,432,13
"Rotterdam",2138,854,10,2253,879,12,2376,740,12,2478,776,16,2721,806,15,2779,1028,39,3243,1273,32,3306,1274,34,3625,1346,41,3526,1434,38,3843,1584,42,4158,1481,46,3466,1569,47,4894,1737,87,5068,2044,92,5225,2223,135,5540,2383,127,5942,2054,110,6346,2327,107,6682,2810,127,6888,2535,134,7191,2831,138,6941,3551,151,7259,3661,165,7337,3647,183
"Rozendaal",2,3,"",2,3,"",2,2,"",2,2,"",2,2,"",4,3,"",4,3,"",4,3,"",4,3,"",4,2,"",4,2,"",4,2,"",4,2,"",4,2,"",4,2,"",6,4,"",4,6,"",8,2,"",10,2,"",12,4,"",12,4,"",12,4,"",12,6,"",16,6,"",16,6,""
"Rucphen",16,4,6,14,4,6,16,"",6,16,"",6,16,"",8,16,2,8,16,2,8,16,2,8,16,2,8,20,2,8,28,3,8,30,2,8,32,2,16,32,3,18,32,5,18,52,6,18,56,6,20,58,3,20,58,3,20,61,23,20,62,23,20,62,23,24,62,29,22,61,29,21,62,28,26
"Schagen",42,58,"",46,58,"",70,46,"",82,58,"",83,57,"",82,61,"",94,56,"",100,63,2,114,77,2,125,99,2,131,110,2,151,120,2,160,116,2,159,134,2,161,149,2,178,169,2,178,190,8,215,144,10,223,160,10,227,166,10,228,174,10,247,203,10,219,252,11,214,230,12,238,232,9
"Scherpenzeel",8,10,"",8,10,"",8,9,"",8,11,"",8,11,"",8,13,"",28,22,"",30,26,"",36,26,"",38,24,"",56,24,"",62,22,"",52,24,"",62,22,"",38,58,"",38,69,"",24,89,"",88,17,"",88,21,"",86,20,"",102,20,"",106,30,"",98,19,"",111,31,"",114,19,""
"Schiedam",134,32,"",152,36,5,166,38,6,181,44,6,194,40,5,193,37,6,239,43,4,259,45,4,313,58,4,316,83,4,333,116,4,358,120,20,196,112,16,425,167,20,429,183,37,461,187,22,487,206,22,502,190,26,542,196,26,566,212,27,592,211,27,619,212,32,666,191,24,687,182,24,692,182,31
"Schiermonnikoog",2,"","",2,"","",2,"","",2,"","",2,"","",2,"","",2,"","","","","",2,"","",2,"","",2,"","",2,"","",2,"","",2,"","",4,"","",4,"","",2,"","",2,"","",2,"","",2,"","",2,"","",2,"","",2,"","",2,"","","","",""
"Schouwen-Duiveland",55,60,2,59,62,2,77,62,2,75,92,2,73,102,"",77,112,2,79,125,2,79,135,2,99,189,4,83,200,4,95,217,4,105,245,3,109,252,3,125,254,5,127,321,3,137,329,3,141,338,3,134,319,2,173,336,2,189,368,2,195,368,3,239,391,11,315,312,11,322,322,11,347,329,11
"'s-Hertogenbosch",367,342,17,386,382,16,395,315,32,436,295,32,426,276,32,460,291,17,520,351,16,526,389,22,581,579,24,623,625,24,661,606,24,682,530,24,791,657,32,807,630,33,872,732,51,938,757,35,1144,849,41,1256,826,44,1345,810,42,1473,969,43,1539,933,44,1574,1051,44,1481,1374,44,1527,1466,43,1516,1416,42
"Simpelveld",4,2,"",4,2,"",4,1,"",4,1,"",4,1,"",4,1,"",4,1,"",4,3,"",4,3,"",4,3,"",5,3,"",5,4,"",5,4,"",9,3,"",23,4,"",23,3,"",33,5,"",37,6,"",36,6,"",36,7,"",40,7,"",40,8,"",38,11,"",38,11,"",40,15,""
"Sint-Michielsgestel",12,19,"",18,19,"",24,7,"",28,7,"",30,11,"",44,18,"",48,13,"",50,14,"",56,20,"",56,20,"",56,21,"",64,28,"",96,30,"",100,29,"",102,33,"",102,31,"",140,29,"",146,25,"",148,23,"",159,61,"",161,65,"",165,68,"",162,88,2,166,89,2,166,83,2
"Sittard-Geleen",18,135,2,18,135,2,20,152,2,24,152,2,28,155,8,30,146,11,35,161,12,35,188,16,41,193,14,42,202,14,39,214,14,81,188,12,70,218,16,101,230,26,109,248,26,112,273,28,120,276,33,137,255,27,228,301,28,262,345,27,270,312,28,358,280,32,230,411,31,234,475,39,237,494,39
"Sliedrecht",60,35,"",60,35,"",60,28,"",60,28,"",62,35,"",64,44,"",69,50,"",72,56,"",80,54,"",84,55,"",86,79,"",94,85,"",104,77,"",104,79,"",113,139,"",108,172,1,109,191,"",156,94,"",171,99,2,183,106,4,195,111,4,206,128,27,220,123,19,241,109,19,240,103,19
"Sluis",26,40,"",26,43,"",36,42,"",38,57,"",38,61,"",40,67,"",42,80,"",44,84,"",56,107,"",60,129,"",75,134,"",83,181,"",98,212,"",113,223,"",134,251,"",117,278,"",123,298,"",123,272,2,220,332,3,235,341,4,234,335,16,226,293,16,302,639,16,317,625,15,320,644,16
"Smallingerland",20,92,8,20,106,12,31,88,12,34,92,12,39,65,12,45,72,15,45,75,12,48,80,16,60,83,16,57,87,16,59,166,16,54,136,16,61,147,26,73,151,24,89,184,40,91,201,24,97,207,26,95,161,26,92,162,26,105,167,26,119,167,26,143,175,26,118,295,29,147,305,29,155,313,29
"Soest",31,41,"",27,43,"",29,27,"",41,23,"",73,25,"",117,39,"",117,43,"",124,42,"",149,43,"",152,47,"",162,62,"",176,72,"",178,56,"",183,75,2,191,120,1,203,129,1,199,128,1,226,76,1,230,89,1,240,94,2,250,98,2,270,130,2,269,149,2,284,165,2,298,152,2
"Someren",9,5,"",5,5,"",5,2,"",9,2,"",9,2,"",11,5,"",17,12,2,17,11,2,21,16,2,24,18,2,21,19,2,19,29,2,27,30,2,25,32,2,25,40,2,34,43,2,48,46,2,46,34,6,50,45,6,54,57,5,54,55,5,56,63,5,62,69,5,62,81,5,62,81,5
"Son en Breugel",10,2,"",16,4,"",16,"","",18,"","",18,"","",18,"","",20,"","",22,"","",24,2,4,24,2,4,24,2,4,28,3,4,30,4,4,38,2,6,52,2,6,60,8,6,62,6,6,62,9,6,66,9,6,70,9,6,72,9,6,71,15,6,85,89,10,88,96,12,86,99,12
"Stadskanaal",9,7,"",8,5,"",8,3,"",10,3,"",10,3,"",10,3,"",10,2,"",10,2,"",10,2,"",14,4,2,14,6,2,24,6,2,26,11,2,26,13,2,34,14,2,40,19,2,44,19,2,46,24,6,56,32,6,61,38,8,61,18,14,59,36,12,64,49,12,83,60,14,92,50,14
"Staphorst",2,25,"",6,23,"",12,22,"",14,24,"",18,24,4,12,28,8,14,28,8,14,28,8,16,30,8,12,30,8,12,30,12,14,29,8,14,30,8,16,33,8,17,39,30,29,40,31,35,42,29,39,28,29,43,31,29,46,47,31,48,49,27,50,55,36,48,62,34,52,58,33,66,57,33
"Stede Broec",6,11,"",10,9,"",14,4,"",18,4,"",22,4,"",23,4,"",22,4,"",24,4,"",28,4,"",28,4,"",28,5,"",30,5,"",30,5,"",32,7,"",36,5,"",40,7,"",44,7,"",54,7,"",56,7,"",60,8,"",60,8,2,70,9,2,75,20,1,79,20,1,79,18,2
"Steenbergen",16,29,"",20,31,"",20,14,"",22,22,"",32,22,"",31,20,"",34,26,"",34,28,"",39,27,"",39,30,"",38,42,"",40,44,"",72,56,"",84,41,"",84,74,"",84,75,"",124,74,"",124,39,4,124,39,4,124,48,4,134,45,4,136,46,4,137,70,4,141,72,4,142,80,4
"Steenwijkerland",11,32,"",13,35,"",17,23,"",27,36,2,24,45,2,32,47,2,34,56,2,36,56,2,54,59,2,58,66,1,72,76,1,78,91,1,80,111,1,96,105,1,110,119,7,129,137,7,147,156,7,173,135,7,208,150,9,210,173,24,218,170,24,230,178,26,232,203,26,240,208,26,236,225,26
"Stein",5,19,38,5,22,38,5,19,38,18,19,25,19,17,24,19,18,26,18,22,26,18,21,26,17,18,26,21,19,26,21,21,26,23,23,24,28,26,24,50,18,23,54,20,45,54,22,25,57,30,25,63,30,25,65,30,25,69,31,25,69,35,25,68,42,27,70,36,26,70,42,25,70,53,25
"Stichtse Vecht",110,129,32,116,148,32,121,120,32,121,126,36,123,122,36,126,121,36,131,123,36,139,129,38,149,127,38,171,136,48,169,169,50,177,195,48,181,174,44,193,180,44,191,201,84,196,203,53,201,206,54,216,182,53,238,173,61,243,210,62,257,202,65,294,216,68,296,225,70,307,204,70,304,277,70
"Sdwest-Frysln",22,77,2,23,80,2,23,68,2,31,71,2,32,73,"",26,68,6,26,82,6,26,82,8,69,76,8,72,96,8,79,102,8,94,113,7,104,137,7,103,152,11,116,205,12,100,249,14,207,238,16,210,204,18,219,213,16,253,241,16,281,227,16,300,261,16,294,241,15,310,237,15,316,249,15
"Terneuzen",12,49,"",12,51,2,23,69,2,22,84,"",26,94,1,36,96,2,38,105,2,38,123,2,44,130,6,42,148,6,65,156,6,90,164,6,103,167,6,95,187,6,104,250,6,112,269,13,121,269,15,130,204,15,173,260,14,188,300,20,208,303,20,194,343,24,394,153,24,433,147,25,435,152,25
"Terschelling",100,14,"",100,14,"",104,10,"",98,12,"","",6,"",50,6,"",72,18,"",87,18,"",43,10,"",42,10,"",45,10,"",30,24,"",30,24,"",28,20,"",12,17,"",9,18,"",26,11,"",30,9,"",32,8,"",32,12,"",32,8,"",32,10,"",14,24,"",25,16,"",24,20,""
